School,School URL,District,District URL,City,City URL,Zip,County,Phone,Is Title I,Is Charter,Is Magnet,Is Virtual,Number Students,Number Full-time Teachers,Student/Teacher Ratio,Percent Free/Disc Lunch,Percent Homes Rented,Percent of  Unemployment,Percent Parents with Masters and above education,Percent parents with less than High School education,Percent Home Incomes with less than Median income,Home Prices Ranking,Community Health Ranking,Standard Score
Arlington High School,https://www.schooldigger.com/go/TX/schools/0870000232/school.aspx,Arlington Independent School District,https://www.schooldigger.com/go/TX/district/08700/search.aspx,Arlington,https://www.schooldigger.com/go/TX/city/Arlington/search.aspx,76013,Tarrant County,(682) 867-8100,No,No,No,No,2674,158.1,16.9,66.5,18.5,0.5,3,44.8,0.1,2.2,30.8,46.5
Vidor High School,https://www.schooldigger.com/go/TX/schools/4416005025/school.aspx,Vidor Independent School District,https://www.schooldigger.com/go/TX/district/44160/search.aspx,Vidor,https://www.schooldigger.com/go/TX/city/Vidor/search.aspx,77662,Orange County,(409) 951-8900,No,No,No,No,1213,94,12.8,45.3,0.6,0.3,0.6,7.4,0,1.7,89.4,46.5
Farwell High School,https://www.schooldigger.com/go/TX/schools/1911001781/school.aspx,Farwell Independent School District,https://www.schooldigger.com/go/TX/district/19110/search.aspx,Farwell,https://www.schooldigger.com/go/TX/city/Farwell/search.aspx,79325,Parmer County,(806) 481-3351,Yes,No,No,No,177,21.9,8,45.8,0,0.6,0,49.7,0,0.6,49.2,46.5
Corsicana H Igh School,https://www.schooldigger.com/go/TX/schools/1533001102/school.aspx,Corsicana Independent School District,https://www.schooldigger.com/go/TX/district/15330/search.aspx,Corsicana,https://www.schooldigger.com/go/TX/city/Corsicana/search.aspx,75110,Navarro County,(903) 874-8211,Yes,No,No,No,1712,112.4,15.2,57.6,15.1,0.1,1.1,52,3.3,1.8,26.5,46.3
Mickey Leland College Prep Academy For Young Men,https://www.schooldigger.com/go/TX/schools/2364012618/school.aspx,Houston Independent School District,https://www.schooldigger.com/go/TX/district/23640/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77020,Harris County,(713) 226-2668,Yes,No,Yes,No,458,25,18.2,63.3,52.6,0,0.7,43.9,0,0.9,2,46.3
Paul And Jane Meyer Public High School,https://www.schooldigger.com/go/TX/schools/0004211302/school.aspx,Rapoport Academy Public School,https://www.schooldigger.com/go/TX/district/00042/search.aspx,Waco,https://www.schooldigger.com/go/TX/city/Waco/search.aspx,76704,McLennan County,(254) 754-2288,Yes,Yes,No,No,182,21.6,8.3,47.8,27.5,0,0.5,47.8,0,3.8,20.3,46.2
Ray Braswell High School,https://www.schooldigger.com/go/TX/schools/1674013273/school.aspx,Denton Independent School District,https://www.schooldigger.com/go/TX/district/16740/search.aspx,Aubrey,https://www.schooldigger.com/go/TX/city/Aubrey/search.aspx,76227,Denton County,(972) 347-7700,No,No,No,No,2446,166.5,14.6,42.7,33.2,0.3,2.8,22.6,0.2,2.6,38.3,46.1
Triumph Public High Schools-El Paso East,https://www.schooldigger.com/go/TX/schools/0010611212/school.aspx,Triumph Public High Schools-El Paso,https://www.schooldigger.com/go/TX/district/00106/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79936,El Paso County,(915) 298-3637,Yes,Yes,No,No,125,4.5,27.4,83.2,0,0,0,96.8,0,0,3.2,46.1
Premier H S Of Austin,https://www.schooldigger.com/go/TX/schools/0020709350/school.aspx,Premier High Schools,https://www.schooldigger.com/go/TX/district/00207/search.aspx,Austin,https://www.schooldigger.com/go/TX/city/Austin/search.aspx,78704,Travis County,(512) 444-8442,Yes,Yes,No,No,162,9.7,16.5,72.2,3.7,0,0,67.3,0,4.9,24.1,46.1
Willis High School,https://www.schooldigger.com/go/TX/schools/4590005228/school.aspx,Willis Independent School District,https://www.schooldigger.com/go/TX/district/45900/search.aspx,Willis,https://www.schooldigger.com/go/TX/city/Willis/search.aspx,77378,Montgomery County,(936) 856-1250,No,No,No,No,2362,126.8,18.6,53.2,7.1,0.4,0.8,36.5,0.2,3.2,51.9,46
Gordon School,https://www.schooldigger.com/go/TX/schools/2118002125/school.aspx,Gordon Independent School District,https://www.schooldigger.com/go/TX/district/21180/search.aspx,Gordon,https://www.schooldigger.com/go/TX/city/Gordon/search.aspx,76453,Palo Pinto County,(254) 693-5342,Yes,No,No,No,220,18.6,11.7,59.1,0,0,0,21.8,0,5,73.2,45.9
Grandfalls-Royalty School,https://www.schooldigger.com/go/TX/schools/2148002168/school.aspx,Grandfalls-Royalty Independent School District,https://www.schooldigger.com/go/TX/district/21480/search.aspx,Grandfalls,https://www.schooldigger.com/go/TX/city/Grandfalls/search.aspx,79742,Ward County,(432) 547-2266,Yes,No,No,No,166,17.9,9.2,62.7,2.4,0,0,60.8,0,2.4,34.3,45.9
Burkburnett High School,https://www.schooldigger.com/go/TX/schools/1212000707/school.aspx,Burkburnett Independent School District,https://www.schooldigger.com/go/TX/district/12120/search.aspx,Burkburnett,https://www.schooldigger.com/go/TX/city/Burkburnett/search.aspx,76354,Wichita County,(940) 569-1411,Yes,No,No,No,850,71.6,11.8,39.5,7.2,1.3,1.8,16.6,0.2,7.3,65.6,45.8
Tarkington High School,https://www.schooldigger.com/go/TX/schools/4221004802/school.aspx,Tarkington Independent School District,https://www.schooldigger.com/go/TX/district/42210/search.aspx,Cleveland,https://www.schooldigger.com/go/TX/city/Cleveland/search.aspx,77327,Liberty County,(281) 592-7739,No,No,No,No,490,43.9,11.1,47.1,0.8,0.6,0.4,11.4,0,2.7,84.1,45.8
Pewitt High School,https://www.schooldigger.com/go/TX/schools/3480003902/school.aspx,Pewitt Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/34800/search.aspx,Omaha,https://www.schooldigger.com/go/TX/city/Omaha/search.aspx,75571,Morris County,(903) 884-2293,Yes,No,No,No,248,24.3,10.2,61.3,20.6,0.4,0,9.7,0,4.4,64.9,45.8
Burnet High School,https://www.schooldigger.com/go/TX/schools/1222000723/school.aspx,Burnet Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/12220/search.aspx,Burnet,https://www.schooldigger.com/go/TX/city/Burnet/search.aspx,78611,Burnet County,(512) 756-6193,No,No,No,No,951,66.3,14.3,48.1,1.2,0.1,0.3,32.6,0,2.1,63.7,45.7
Hawley High School,https://www.schooldigger.com/go/TX/schools/2280002311/school.aspx,Hawley Independent School District,https://www.schooldigger.com/go/TX/district/22800/search.aspx,Hawley,https://www.schooldigger.com/go/TX/city/Hawley/search.aspx,79525,Jones County,(325) 537-2722,Yes,No,No,No,221,26.5,8.3,49.3,1.8,0,0,18.1,0,1.4,78.7,45.7
Stafford High School,https://www.schooldigger.com/go/TX/schools/4135005925/school.aspx,Stafford Msd,https://www.schooldigger.com/go/TX/district/41350/search.aspx,Stafford,https://www.schooldigger.com/go/TX/city/Stafford/search.aspx,77477,Fort Bend County,(281) 261-9239,Yes,No,No,No,1045,82.4,12.6,65.1,45.1,0.2,6.3,45.3,0.2,1.2,1.7,45.7
Columbus High School,https://www.schooldigger.com/go/TX/schools/1470000963/school.aspx,Columbus Independent School District,https://www.schooldigger.com/go/TX/district/14700/search.aspx,Columbus,https://www.schooldigger.com/go/TX/city/Columbus/search.aspx,78934,Colorado County,(979) 732-5746,No,No,No,No,491,37.9,12.9,42.2,9.8,0,1.4,40.9,0,2,45.8,45.7
Yes Prep - Southwest,https://www.schooldigger.com/go/TX/schools/0020910714/school.aspx,Yes Prep Public Schools Inc,https://www.schooldigger.com/go/TX/district/00209/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77053,Harris County,(713) 967-9200,Yes,Yes,No,No,1030,59.3,17.3,94.5,5,0.1,0.1,94.4,0,0,0.5,45.6
Harmony Science Academy-Pflugerville,https://www.schooldigger.com/go/TX/schools/0024112260/school.aspx,Harmony Science Academy (Austin),https://www.schooldigger.com/go/TX/district/00241/search.aspx,Pflugerville,https://www.schooldigger.com/go/TX/city/Pflugerville/search.aspx,78660,Travis County,(512) 251-5000,Yes,Yes,No,No,894,58,15.4,70.1,13.2,0.2,11.7,59.3,0,1.9,13.6,45.6
Premier H S Of New Braunfels,https://www.schooldigger.com/go/TX/schools/0020712268/school.aspx,Premier High Schools,https://www.schooldigger.com/go/TX/district/00207/search.aspx,New Braunfels,https://www.schooldigger.com/go/TX/city/New+Braunfels/search.aspx,78130,Comal County,(830) 609-6606,Yes,Yes,No,No,111,6,18.5,50.5,2.7,0.9,0,52.3,0,3.6,40.5,45.5
Jack E Singley Academy,https://www.schooldigger.com/go/TX/schools/2442008525/school.aspx,Irving Independent School District,https://www.schooldigger.com/go/TX/district/24420/search.aspx,Irving,https://www.schooldigger.com/go/TX/city/Irving/search.aspx,75038,Dallas County,(972) 600-5300,No,No,Yes,No,1674,104.7,15.9,76.6,9.3,0.7,8.2,73.3,0.1,0.8,7.6,45.5
West Sabine High School,https://www.schooldigger.com/go/TX/schools/4518005154/school.aspx,West Sabine Independent School District,https://www.schooldigger.com/go/TX/district/45180/search.aspx,Pineland,https://www.schooldigger.com/go/TX/city/Pineland/search.aspx,75968,Sabine County,(409) 584-2525,Yes,No,No,No,293,26.6,10.9,50.2,9.2,0.7,0,4.8,0,3.1,82.3,45.4
Mathis High School,https://www.schooldigger.com/go/TX/schools/2940003312/school.aspx,Mathis Independent School District,https://www.schooldigger.com/go/TX/district/29400/search.aspx,Mathis,https://www.schooldigger.com/go/TX/city/Mathis/search.aspx,78368,San Patricio County,(361) 547-3322,Yes,No,No,No,445,36,12.3,78.9,0.9,0,0.2,93.7,0,0,5.2,45.4
North Forney High School,https://www.schooldigger.com/go/TX/schools/1956010867/school.aspx,Forney Independent School District,https://www.schooldigger.com/go/TX/district/19560/search.aspx,Forney,https://www.schooldigger.com/go/TX/city/Forney/search.aspx,75126,Kaufman County,(469) 762-4210,No,No,No,No,2043,124.8,16.3,38.9,35.7,0.3,2.3,25.9,0.4,3.5,31.9,45.4
Blue Ridge High School,https://www.schooldigger.com/go/TX/schools/1059000531/school.aspx,Blue Ridge Independent School District,https://www.schooldigger.com/go/TX/district/10590/search.aspx,Blue Ridge,https://www.schooldigger.com/go/TX/city/Blue+Ridge/search.aspx,75424,Collin County,(972) 752-5554,Yes,No,No,No,282,24,11.7,38.3,0.4,0.7,0,28.4,0,3.5,67,45.4
Rosebud-Lott High School,https://www.schooldigger.com/go/TX/schools/3790004242/school.aspx,Rosebud-Lott Independent School District,https://www.schooldigger.com/go/TX/district/37900/search.aspx,Lott,https://www.schooldigger.com/go/TX/city/Lott/search.aspx,76656,Falls County,(254) 583-7967,Yes,No,No,No,216,21.5,10,48.1,8.8,0,0,35.6,0,2.8,52.8,45.3
Hawkins H S / Middle,https://www.schooldigger.com/go/TX/schools/2277002308/school.aspx,Hawkins Independent School District,https://www.schooldigger.com/go/TX/district/22770/search.aspx,Hawkins,https://www.schooldigger.com/go/TX/city/Hawkins/search.aspx,75765,Wood County,(903) 769-0571,Yes,No,No,No,356,36.5,9.7,53.7,7.3,0,0,6.5,0.3,3.9,82,45.3
River Road High School,https://www.schooldigger.com/go/TX/schools/3726004190/school.aspx,River Road Independent School District,https://www.schooldigger.com/go/TX/district/37260/search.aspx,Amarillo,https://www.schooldigger.com/go/TX/city/Amarillo/search.aspx,79108,Potter County,(806) 383-8867,No,No,No,No,406,38.2,10.6,52.2,1.2,0.7,0.2,29.6,0,2,66.3,45.2
Long Academy,https://www.schooldigger.com/go/TX/schools/2364002522/school.aspx,Houston Independent School District,https://www.schooldigger.com/go/TX/district/23640/search.aspx,Houston,https://www.schooldigger.com/go/TX/city/Houston/search.aspx,77074,Harris County,(713) 778-3380,Yes,No,Yes,No,921,53,17.3,98.6,13.1,0.2,8.6,74.6,0,0.3,3.1,45.2
St Philip's College Early College H S With Saisd,https://www.schooldigger.com/go/TX/schools/3873013084/school.aspx,San Antonio Independent School District,https://www.schooldigger.com/go/TX/district/38730/search.aspx,San Antonio,https://www.schooldigger.com/go/TX/city/San+Antonio/search.aspx,78203,Bexar County,(210) 486-2406,Yes,Yes,No,No,342,16.2,21,84.2,15.8,0,0,79.8,0,0.9,3.5,45.2
Life H S Waxahachie,https://www.schooldigger.com/go/TX/schools/0005513098/school.aspx,Life School,https://www.schooldigger.com/go/TX/district/00055/search.aspx,Waxahachie,https://www.schooldigger.com/go/TX/city/Waxahachie/search.aspx,75165,Ellis County,(469) 708-4444,Yes,Yes,No,No,934,65.7,14.2,44.3,45.4,0.3,0.3,31.4,0,3.1,19.5,45.2
Yoakum High School,https://www.schooldigger.com/go/TX/schools/4662005299/school.aspx,Yoakum Independent School District,https://www.schooldigger.com/go/TX/district/46620/search.aspx,Yoakum,https://www.schooldigger.com/go/TX/city/Yoakum/search.aspx,77995,DeWitt County,(361) 293-3442,No,No,No,No,484,46.7,10.3,70.2,5.4,0,0.6,62.4,0,0.2,31.4,45.2
Mercedes Early College Academy,https://www.schooldigger.com/go/TX/schools/3025012441/school.aspx,Mercedes Independent School District,https://www.schooldigger.com/go/TX/district/30250/search.aspx,Mercedes,https://www.schooldigger.com/go/TX/city/Mercedes/search.aspx,78570,Hidalgo County,(956) 514-5180,Yes,No,No,No,416,20.8,19.9,81.3,0.5,0.2,0.2,98.1,0,0,1,45.2
Preparatory For Early College High School,https://www.schooldigger.com/go/TX/schools/3714013496/school.aspx,Rio Grande City Consolidated Independent School District,https://www.schooldigger.com/go/TX/district/37140/search.aspx,Rio Grande City,https://www.schooldigger.com/go/TX/city/Rio+Grande+City/search.aspx,78582,Starr County,(956) 352-6349,Yes,No,No,No,509,36,14.1,93.1,0,0,0,100,0,0,0,45.1
Seagraves Schools,https://www.schooldigger.com/go/TX/schools/3960004499/school.aspx,Seagraves Independent School District,https://www.schooldigger.com/go/TX/district/39600/search.aspx,Seagraves,https://www.schooldigger.com/go/TX/city/Seagraves/search.aspx,79359,Gaines County,(806) 387-2520,Yes,No,No,No,510,45.9,11,78.4,5.1,0.2,0,85.5,0,0.4,8.8,45.1
Three Rivers Junior/Senior High School,https://www.schooldigger.com/go/TX/schools/4269004874/school.aspx,Three Rivers Independent School District,https://www.schooldigger.com/go/TX/district/42690/search.aspx,Three Rivers,https://www.schooldigger.com/go/TX/city/Three+Rivers/search.aspx,78071,Live Oak County,(361) 786-3603,Yes,No,No,No,265,34.3,7.7,61.1,0.8,0,0.4,63,0,0.4,35.5,45
Dayton High School,https://www.schooldigger.com/go/TX/schools/1641001402/school.aspx,Dayton Independent School District,https://www.schooldigger.com/go/TX/district/16410/search.aspx,Dayton,https://www.schooldigger.com/go/TX/city/Dayton/search.aspx,77535,Liberty County,(936) 258-2510,Yes,No,No,No,1506,99,15.1,68,6.6,0.9,0.5,44.8,0,2.1,45.2,45
Comquest Academy,https://www.schooldigger.com/go/TX/schools/0012708255/school.aspx,Comquest Academy,https://www.schooldigger.com/go/TX/district/00127/search.aspx,Tomball,https://www.schooldigger.com/go/TX/city/Tomball/search.aspx,77375,Harris County,(281) 516-0611,Yes,Yes,No,No,38,2.2,17,55.3,15.8,0,0,63.2,0,0,21.1,44.9
La Porte High School,https://www.schooldigger.com/go/TX/schools/2619021038/school.aspx,La Porte Independent School District,https://www.schooldigger.com/go/TX/district/26190/search.aspx,La Porte,https://www.schooldigger.com/go/TX/city/La+Porte/search.aspx,77571,Harris County,(281) 604-7500,Yes,No,No,No,1958,128.2,15.2,44,8.4,0.6,1.6,52.4,0.3,1.7,35,44.9
Godley High School,https://www.schooldigger.com/go/TX/schools/2096002090/school.aspx,Godley Independent School District,https://www.schooldigger.com/go/TX/district/20960/search.aspx,Godley,https://www.schooldigger.com/go/TX/city/Godley/search.aspx,76044,Johnson County,(817) 592-4320,Yes,No,No,No,665,54.7,12.1,44.5,1.4,0.5,0.5,30.8,0.3,1.8,64.8,44.9
San Isidro High School,https://www.schooldigger.com/go/TX/schools/3891004447/school.aspx,San Isidro Independent School District,https://www.schooldigger.com/go/TX/district/38910/search.aspx,San Isidro,https://www.schooldigger.com/go/TX/city/San+Isidro/search.aspx,78588,Starr County,(956) 481-3110,Yes,No,No,No,70,7.1,9.8,95.7,0,0,0,100,0,0,0,44.9
Del Valle High School,https://www.schooldigger.com/go/TX/schools/4668006496/school.aspx,Ysleta Independent School District,https://www.schooldigger.com/go/TX/district/46680/search.aspx,El Paso,https://www.schooldigger.com/go/TX/city/El+Paso/search.aspx,79907,El Paso County,(915) 434-3000,Yes,No,No,No,2047,129.7,15.7,80.4,0.2,0.1,0.1,98.8,0,0,0.8,44.9
Lometa School,https://www.schooldigger.com/go/TX/schools/2796003134/school.aspx,Lometa Independent School District,https://www.schooldigger.com/go/TX/district/27960/search.aspx,Lometa,https://www.schooldigger.com/go/TX/city/Lometa/search.aspx,76853,Lampasas County,(512) 752-3384,Yes,No,No,No,289,25.8,11.1,88.9,1,1,0.3,56.7,0.3,0.7,39.8,44.8
Tahoka High School,https://www.schooldigger.com/go/TX/schools/4209004793/school.aspx,Tahoka Independent School District,https://www.schooldigger.com/go/TX/district/42090/search.aspx,Tahoka,https://www.schooldigger.com/go/TX/city/Tahoka/search.aspx,79373,Lynn County,(806) 561-4538,Yes,No,No,No,157,22.2,7,62.4,1.9,0,0,63.7,0,0.6,33.8,44.8
Commerce High School,https://www.schooldigger.com/go/TX/schools/1482000981/school.aspx,Commerce Independent School District,https://www.schooldigger.com/go/TX/district/14820/search.aspx,Commerce,https://www.schooldigger.com/go/TX/city/Commerce/search.aspx,75428,Hunt County,(903) 886-3756,No,No,No,No,460,37.9,12.1,59.1,19.3,0.7,1.5,23.7,1.7,4.3,48.7,44.8
Sharyland Pioneer High School,https://www.schooldigger.com/go/TX/schools/3993012825/school.aspx,Sharyland Independent School District,https://www.schooldigger.com/go/TX/district/39930/search.aspx,Mission,https://www.schooldigger.com/go/TX/city/Mission/search.aspx,78572,Hidalgo County,(956) 580-5200,Yes,No,No,No,1516,98.4,15.3,62.1,0.5,0,1.1,92.8,0.1,0.5,5,44.8
Floydada Collegiate High School,https://www.schooldigger.com/go/TX/schools/1944001802/school.aspx,Floydada Independent School District,https://www.schooldigger.com/go/TX/district/19440/search.aspx,Floydada,https://www.schooldigger.com/go/TX/city/Floydada/search.aspx,79235,Floyd County,(806) 983-4970,Yes,Yes,No,No,201,24.1,8.3,70.1,3.5,0,0,77.6,0,0.5,18.4,44.8
Paducah School,https://www.schooldigger.com/go/TX/schools/3390003775/school.aspx,Paducah Independent School District,https://www.schooldigger.com/go/TX/district/33900/search.aspx,Paducah,https://www.schooldigger.com/go/TX/city/Paducah/search.aspx,79248,Cottle County,(806) 492-2009,Yes,No,No,No,183,20.4,8.9,66.1,10.4,1.6,0,47.5,0,3.3,37.2,44.8
Pine Tree High School,https://www.schooldigger.com/go/TX/schools/3498003932/school.aspx,Pine Tree Independent School District,https://www.schooldigger.com/go/TX/district/34980/search.aspx,Longview,https://www.schooldigger.com/go/TX/city/Longview/search.aspx,75604,Gregg County,(903) 295-5031,Yes,No,No,No,1330,89.8,14.8,61.1,23.1,0.4,1.4,34.6,0.1,5.4,35,44.7
George Bush High School,https://www.schooldigger.com/go/TX/schools/1965008562/school.aspx,Fort Bend Independent School District,https://www.schooldigger.com/go/TX/district/19650/search.aspx,Richmond,https://www.schooldigger.com/go/TX/city/Richmond/search.aspx,77407,Fort Bend County,(281) 634-6060,No,No,No,No,2511,145.2,17.2,58.3,37.8,0.4,13.8,42.5,0.2,1.6,3.8,44.6
